SMILES,InChi,Activity
N#C/C(=C(\N)N1CCN(CCO)CC1)[N+](=O)[O-],"InChI=1S/C9H15N5O3/c10-7-8(14(16)17)9(11)13-3-1-12(2-4-13)5-6-15/h15H,1-6,11H2/b9-8-",3.15232
COc1cc(-c2c3c(nc4c([N+](=O)[O-])c(N)nn24)CCCC3)cc(OC)c1OC,"InChI=1S/C19H21N5O5/c1-27-13-8-10(9-14(28-2)17(13)29-3)15-11-6-4-5-7-12(11)21-19-16(24(25)26)18(20)22-23(15)19/h8-9H,4-7H2,1-3H3,(H2,20,22)",3.15232
N#C/C(=C1/NCCN1CCN)[N+](=O)[O-],"InChI=1S/C7H11N5O2/c8-1-3-11-4-2-10-7(11)6(5-9)12(13)14/h10H,1-4,8H2/b7-6+",3.15232
N#C/C(=C1/NCCN1CCO)[N+](=O)[O-],"InChI=1S/C7H10N4O3/c8-5-6(11(13)14)7-9-1-2-10(7)3-4-12/h9,12H,1-4H2/b7-6+",3.15232
CSc1nc(N)nc2c([N+](=O)[O-])c(N)nn12,"InChI=1S/C6H7N7O2S/c1-16-6-10-5(8)9-4-2(13(14)15)3(7)11-12(4)6/h1H3,(H2,7,11)(H2,8,9)",3.15232
CSc1c(C#N)c(N)nc2c([N+](=O)[O-])c(N)nn12,"InChI=1S/C8H7N7O2S/c1-18-8-3(2-9)5(10)12-7-4(15(16)17)6(11)13-14(7)8/h1H3,(H2,10,12)(H2,11,13)",3.15232
COC(=O)/C(C#N)=C(\NC12CC3CC(CC(C3)C1)C2)SC,"InChI=1S/C16H22N2O2S/c1-20-15(19)13(9-17)14(21-2)18-16-6-10-3-11(7-16)5-12(4-10)8-16/h10-12,18H,3-8H2,1-2H3/b14-13+",3.15232
CN(C)c1ncnc2no[n+]([O-])c12,"InChI=1S/C6H7N5O2/c1-10(2)6-4-5(7-3-8-6)9-13-11(4)12/h3H,1-2H3",3.15232
CC1(C)OC(=O)C(=CNc2[nH]nc(N)c2[N+](=O)[O-])C(=O)O1,"InChI=1S/C10H11N5O6/c1-10(2)20-8(16)4(9(17)21-10)3-12-7-5(15(18)19)6(11)13-14-7/h3H,1-2H3,(H4,11,12,13,14)",3.15232
Nc1nn2c(=O)cc(-c3cc([N+](=O)[O-])c(Cl)cc3Cl)[nH]c2c1[N+](=O)[O-],"InChI=1S/C12H6Cl2N6O5/c13-5-2-6(14)8(19(22)23)1-4(5)7-3-9(21)18-12(16-7)10(20(24)25)11(15)17-18/h1-3,16H,(H2,15,17)",3.15232
CC1(C)CC(=O)c2cnc3c([N+](=O)[O-])c(N)nn3c2C1,"InChI=1S/C12H13N5O3/c1-12(2)3-7-6(8(18)4-12)5-14-11-9(17(19)20)10(13)15-16(7)11/h5H,3-4H2,1-2H3,(H2,13,15)",3.15232
CCOC(=O)C(=CNc1[nH]nc(N)c1[N+](=O)[O-])C(=O)OCC,"InChI=1S/C11H15N5O6/c1-3-21-10(17)6(11(18)22-4-2)5-13-9-7(16(19)20)8(12)14-15-9/h5H,3-4H2,1-2H3,(H4,12,13,14,15)",3.15232
Nc1nc(N)c(N)c(Cl)n1,"InChI=1S/C4H6ClN5/c5-2-1(6)3(7)10-4(8)9-2/h6H2,(H4,7,8,9,10)",3.15232
CC(=O)C/C(C)=N\c1nn2c(C)cc(C)nc2c1[N+](=O)[O-],"InChI=1S/C13H15N5O3/c1-7-5-9(3)17-13(15-7)11(18(20)21)12(16-17)14-8(2)6-10(4)19/h5H,6H2,1-4H3/b14-8-",3.15232
COC(=O)/C(C#N)=C1\NC=NN1,"InChI=1S/C6H6N4O2/c1-12-6(11)4(2-7)5-8-3-9-10-5/h3,10H,1H3,(H,8,9)/b5-4+",3.15232
N#CC(=C1NNC(=S)NN1)[N+](=O)[O-],"InChI=1S/C4H4N6O2S/c5-1-2(10(11)12)3-6-8-4(13)9-7-3/h6-7H,(H2,8,9,13)",3.15232
Cc1cc(C)n2nc(N)c([N+](=O)[O-])c2n1,"InChI=1S/C8H9N5O2/c1-4-3-5(2)12-8(10-4)6(13(14)15)7(9)11-12/h3H,1-2H3,(H2,9,11)",3.15232
N#CC(=C1NCCCCN1)[N+](=O)[O-],"InChI=1S/C7H10N4O2/c8-5-6(11(12)13)7-9-3-1-2-4-10-7/h9-10H,1-4H2",3.15232
COC(=O)c1c(N)nn2c(=O)cc(C)[nH]c12,"InChI=1S/C9H10N4O3/c1-4-3-5(14)13-8(11-4)6(7(10)12-13)9(15)16-2/h3,11H,1-2H3,(H2,10,12)",3.15232
CCOC(=O)/C=C(\C)Nc1nn2c(=O)cc(C)[nH]c2c1C(=O)OC,"InChI=1S/C15H18N4O5/c1-5-24-11(21)7-9(3)16-13-12(15(22)23-4)14-17-8(2)6-10(20)19(14)18-13/h6-7,17H,5H2,1-4H3,(H,16,18)/b9-7+",3.15232
Nc1nn(Cc2ccccc2)c(N)c1[N+](=O)[O-],"InChI=1S/C10H11N5O2/c11-9-8(15(16)17)10(12)14(13-9)6-7-4-2-1-3-5-7/h1-5H,6,12H2,(H2,11,13)",3.15232
Cc1cccc(N)[n+]1Cc1cc(=O)n2nc(N)c([N+](=O)[O-])c2[nH]1,"InChI=1S/C13H13N7O3/c1-7-3-2-4-9(14)18(7)6-8-5-10(21)19-13(16-8)11(20(22)23)12(15)17-19/h2-5,14H,6H2,1H3,(H3,15,16,17,21)/p+1",3.15232
Nc1n[nH]c(N)c1[N+](=O)[O-],"InChI=1S/C3H5N5O2/c4-2-1(8(9)10)3(5)7-6-2/h(H5,4,5,6,7)",3.15232
NC(=O)c1ccnc(Cl)n1,"InChI=1S/C5H4ClN3O/c6-5-8-2-1-3(9-5)4(7)10/h1-2H,(H2,7,10)",3.15232
COC(=O)c1ccnc(=O)[nH]1,"InChI=1S/C6H6N2O3/c1-11-5(9)4-2-3-7-6(10)8-4/h2-3H,1H3,(H,7,8,10)",3.15232
N#Cc1nnc2c([N+](=O)[O-])c(N)nn2c1N,"InChI=1S/C6H4N8O2/c7-1-2-5(9)13-6(11-10-2)3(14(15)16)4(8)12-13/h9H2,(H2,8,12)",3.15232
Nc1nn2c(=O)cc(CNNc3ccc(S(=O)(=O)O)cc3)[nH]c2c1[N+](=O)[O-],"InChI=1S/C13H13N7O6S/c14-12-11(20(22)23)13-16-8(5-10(21)19(13)18-12)6-15-17-7-1-3-9(4-2-7)27(24,25)26/h1-5,15-17H,6H2,(H2,14,18)(H,24,25,26)",3.15232
Nc1nn2c(=O)cc(CNNc3ccc(F)cc3)[nH]c2c1[N+](=O)[O-],"InChI=1S/C13H12FN7O3/c14-7-1-3-8(4-2-7)18-16-6-9-5-10(22)20-13(17-9)11(21(23)24)12(15)19-20/h1-5,16-18H,6H2,(H2,15,19)",3.15232
COc1ccc(NNCc2cc(=O)n3nc(N)c([N+](=O)[O-])c3[nH]2)cc1,"InChI=1S/C14H15N7O4/c1-25-10-4-2-8(3-5-10)18-16-7-9-6-11(22)20-14(17-9)12(21(23)24)13(15)19-20/h2-6,16-18H,7H2,1H3,(H2,15,19)",3.15232
Nc1nn2c(=O)cc(-c3ccc(F)cc3)[nH]c2c1[N+](=O)[O-],"InChI=1S/C12H8FN5O3/c13-7-3-1-6(2-4-7)8-5-9(19)17-12(15-8)10(18(20)21)11(14)16-17/h1-5,15H,(H2,14,16)",3.15232
N#C/C(=C(/N)NNC(=N)N)[N+](=O)[O-],"InChI=1S/C4H7N7O2/c5-1-2(11(12)13)3(6)9-10-4(7)8/h9H,6H2,(H4,7,8,10)/b3-2+",3.15232
CC(=O)Nc1n[nH]c(NC(C)=O)c1[N+](=O)[O-],"InChI=1S/C7H9N5O4/c1-3(13)8-6-5(12(15)16)7(11-10-6)9-4(2)14/h1-2H3,(H3,8,9,10,11,13,14)",3.15232
CN(C)/C=N/c1n[nH]c(/N=C/N(C)C)c1[N+](=O)[O-],"InChI=1S/C9H15N7O2/c1-14(2)5-10-8-7(16(17)18)9(13-12-8)11-6-15(3)4/h5-6H,1-4H3,(H,12,13)/b10-5+,11-6+",3.15232
Nc1n[nH]c2ncnc(O)c12,"InChI=1S/C5H5N5O/c6-3-2-4(10-9-3)7-1-8-5(2)11/h1H,(H4,6,7,8,9,10,11)",3.15232
CN(C)CCN(C)C(=S)S,"InChI=1S/C6H14N2S2/c1-7(2)4-5-8(3)6(9)10/h4-5H2,1-3H3,(H,9,10)",3.15232
S=C(S)N1CCN(Cc2ccccc2)CC1,"InChI=1S/C12H16N2S2/c15-12(16)14-8-6-13(7-9-14)10-11-4-2-1-3-5-11/h1-5H,6-10H2,(H,15,16)",3.15232
NC(=O)C1CCN(C(=S)S)CC1,"InChI=1S/C7H12N2OS2/c8-6(10)5-1-3-9(4-2-5)7(11)12/h5H,1-4H2,(H2,8,10)(H,11,12)",3.15232
S=C(S)N1CCN(c2cccc(Cl)c2)CC1,"InChI=1S/C11H13ClN2S2/c12-9-2-1-3-10(8-9)13-4-6-14(7-5-13)11(15)16/h1-3,8H,4-7H2,(H,15,16)",3.15232
N#Cc1c(Nc2ccc(Cl)cc2)ccnc1S,"InChI=1S/C12H8ClN3S/c13-8-1-3-9(4-2-8)16-11-5-6-15-12(17)10(11)7-14/h1-6H,(H2,15,16,17)",3.15232
CCSc1nccc(Nc2ccccc2)c1C#N,"InChI=1S/C14H13N3S/c1-2-18-14-12(10-15)13(8-9-16-14)17-11-6-4-3-5-7-11/h3-9H,2H2,1H3,(H,16,17)",3.15232
Cc1ccc(Cl)cc1N1CCN(C(=S)S)CC1,"InChI=1S/C12H15ClN2S2/c1-9-2-3-10(13)8-11(9)14-4-6-15(7-5-14)12(16)17/h2-3,8H,4-7H2,1H3,(H,16,17)",3.15232
Nc1c(Cl)ncn2nnnc12,"InChI=1S/C4H3ClN6/c5-3-2(6)4-8-9-10-11(4)1-7-3/h1H,6H2",3.15232
CC(C)NC(=O)c1ccc(CSC(=N)N)cc1,"InChI=1S/C12H17N3OS/c1-8(2)15-11(16)10-5-3-9(4-6-10)7-17-12(13)14/h3-6,8H,7H2,1-2H3,(H3,13,14)(H,15,16)",3.15232
OCC(O)CSC(=S)N1CCCC1,"InChI=1S/C8H15NO2S2/c10-5-7(11)6-13-8(12)9-3-1-2-4-9/h7,10-11H,1-6H2",3.15232
